Name,Category,Supplier,Pack Size,Pack Unit,Unit,Your Cost
All Purpose Flour,Flour,Costco,25,lb bag,cup,8.99
Almond Bark,Chocolate,Walmart,24,oz pkg,oz,4.98
Almond Flour,Flour,Walmart,16,oz bag,cup,7.48
Baking Powder,Leavening,Walmart,8.1,oz can,tsp,2.74
Baking Soda,Leavening,Walmart,16,oz box,tsp,1.12
Bread Flour,Flour,Walmart,5,lb bag,cup,3.64
Brown Sugar,Sugar,Costco,12,lb bag,cup,7.99
Buttermilk,Dairy,Walmart,32,fl oz,cup,2.98
Cake Flour,Flour,Walmart,32,oz box,cup,3.97
Candy Melts,Chocolate,Walmart,12,oz bag,oz,3.97
Canola Oil,Oil/Fat,Costco,96,fl oz,cup,9.49
Carrots,Fruit,Walmart,16,oz bag,cup,1.28
Chocolate Melts - Ghirardelli,Chocolate,Walmart,10,oz bag,oz,4.98
Cinnamon,Flavoring,Costco,10.7,oz jar,tsp,4.99
Coffee,Flavoring,Walmart,12,oz bag,tbsp,5.97
Cool Whip,Dairy,Walmart,8,oz tub,cup,1.98
Corn Starch,Other,Walmart,16,oz box,tbsp,2.18
Corn Syrup,Sugar,Walmart,32,fl oz,cup,4.47
Cream Cheese,Dairy,Costco,8,oz block,oz,2.49
Cream of Tartar,Leavening,Walmart,1.5,oz jar,tsp,3.47
Dark Chocolate Bars,Chocolate,Walmart,4,oz bar,oz,2.98
Dark Chocolate Chips,Chocolate,Walmart,10,oz bag,cup,3.28
Dutch-Process Cocoa,Chocolate,Walmart,8,oz can,tbsp,4.97
Eggs,Eggs,Costco,60,ct,each,10.49
Unsalted Butter,Dairy,Costco,4,sticks (1 lb),tbsp,4.99
Salted Butter,Dairy,Costco,4,sticks (1 lb),tbsp,4.99
Granulated Sugar,Sugar,Costco,25,lb bag,cup,12.99
Powdered Sugar,Sugar,Walmart,32,oz bag,cup,2.78
Whole Milk,Dairy,Walmart,128,fl oz,cup,4.63
Heavy Cream,Dairy,Walmart,32,fl oz,cup,4.97
Sour Cream,Dairy,Walmart,16,oz tub,cup,2.18
Half and Half,Dairy,Walmart,32,fl oz,cup,3.47
Vanilla Extract,Flavoring,Costco,16,fl oz,tsp,9.99
Pure Vanilla Bean Paste,Flavoring,Walmart,4,fl oz,tsp,9.97
Almond Extract,Flavoring,Walmart,2,fl oz,tsp,3.97
Lemon Extract,Flavoring,Walmart,2,fl oz,tsp,3.97
Peppermint Extract,Flavoring,Walmart,2,fl oz,tsp,3.97
Coconut Extract,Flavoring,Walmart,2,fl oz,tsp,3.97
Food Coloring Gel Set,Coloring,Walmart,12,ct set,each,11.97
Sprinkles,Other,Walmart,10,oz jar,tbsp,3.97
Fondant - White,Other,Walmart,24,oz pkg,oz,7.97
Vegetable Shortening,Oil/Fat,Walmart,48,oz can,cup,5.97
Coconut Oil,Oil/Fat,Walmart,14,fl oz,tbsp,5.47
Meringue Powder,Leavening,Walmart,8,oz can,tbsp,14.97
Gelatin,Other,Walmart,1,oz box (4 sheets),each,2.47
Honey,Sugar,Costco,48,fl oz,tbsp,12.99
Maple Syrup,Sugar,Walmart,12.5,fl oz,tbsp,8.97
Molasses,Sugar,Walmart,12,fl oz,tbsp,3.97
Active Dry Yeast,Leavening,Walmart,0.75,oz packet (3-pk),tsp,2.48
Instant Yeast,Leavening,Costco,16,oz pkg,tsp,5.99
Sweetened Condensed Milk,Dairy,Walmart,14,oz can,cup,2.28
Evaporated Milk,Dairy,Walmart,12,fl oz,cup,1.68
Peanut Butter,Nuts,Walmart,16,oz jar,cup,2.98
Walnuts,Nuts,Walmart,16,oz bag,cup,6.97
Pecans,Nuts,Walmart,16,oz bag,cup,8.97
Shredded Coconut,Other,Walmart,14,oz bag,cup,3.47
White Chocolate Chips,Chocolate,Walmart,11,oz bag,cup,3.28
Semi-Sweet Chocolate Chips,Chocolate,Costco,72,oz bag,cup,12.99
Cocoa Powder (Natural),Chocolate,Walmart,8,oz can,tbsp,3.97
Espresso Powder,Flavoring,Walmart,2,oz jar,tsp,6.97
Cream of Coconut,Other,Walmart,15,oz can,cup,3.97
Strawberries,Fruit,Walmart,16,oz pkg,cup,3.97
Blueberries,Fruit,Walmart,6,oz pkg,cup,3.33
Lemons,Fruit,Walmart,3,ct bag,each,2.47
Limes,Fruit,Walmart,3,ct bag,each,1.97
Pumpkin Puree,Fruit,Walmart,15,oz can,cup,2.28
Applesauce,Fruit,Walmart,24,oz jar,cup,2.78
Oats,Flour,Walmart,42,oz container,cup,3.98
